118,1779
118,638
118,1813
118,1828
118,1056
119,1408
119,518
119,1413
119,1498
119,1087
119,1810
120,1692
120,366
120,628
120,1535
120,1530
121,969
121,1244
121,1954
121,1675
121,835
121,1265
121,849
122,205
122,239
122,99
122,26
123,239
123,99
123,503
123,99
123,26
124,1285
124,109
124,1654
124,2080
124,1080
125,1643
125,549
126,1240
126,798
126,1284
126,1285
126,1667
126,912
127,503
128,2393
128,2001
128,1320
128,1072
129,1809
129,1631
130,88
130,626
130,592
131,776
131,1783
132,1407
132,1501
132,518
132,1413
132,2530
133,1240
133,798
133,1656
133,951
133,942
133,1253
133,1659
133,409
133,109
134,1666
135,137
135,386
135,728
136,1234
137,386
137,371
137,1137
137,135
138,1284
138,1285
138,342
139,1240
139,1243
139,103
139,1003
139,1259
139,798
139,1285
139,18
140,2668
141,1549
142,1615
142,256
143,1140
143,1142
143,58
144,2139
145,1134
145,2306
146,2484
147,321
147,1701
147,383
147,962
147,1445
147,1754
147,1759
148,1652
148,1264
149,1240
149,255
150,1970
150,94
150,319
151,1140
151,1197
151,367
151,607
151,2499
151,399
151,1187
151,498
151,1140
151,1094
151,661
151,59
151,550
151,2251
151,2347
151,1236
151,362
151,498
152,242
153,1966
153,224
153,955
153,2108
154,536
154,94
154,536
154,704
154,39
154,190
155,556
155,1612
155,109
155,2015
155,1586
155,279
155,259
155,2309
156,2397
157,1431
158,2052
158,941
158,301
158,879
158,1307
158,2059
158,2065
158,2067
158,2527
159,1955
159,1675
159,514
160,548
160,556
160,294
160,1919
160,585
161,1140
161,73
161,399
161,2276
162,1965
162,222
163,748
163,1742
164,66
165,1079
166,861
166,2171
167,2485
168,1822
169,1475
169,1465
170,1332
170,1798
170,1517
170,32
171,759
172,700
172,2038
172,2001
172,1316
173,294
173,1979
173,2059
174,569
174,1787
174,2226
175,1191
175,516
176,1421
176,385
176,1506
176,1042
176,985
177,1236
177,1584
177,1285
177,1585
177,216
178,1576
178,801
178,2284
179,1139
179,334
179,23
180,240
180,2493
180,2496
180,2498
181,1181
181,253
182,1719
182,1600
182,510
182,1716
182,635
182,474
182,91
182,996
182,2113
182,2242
183,617
183,834
184,106
185,1448
185,1624
185,940
186,429
186,888
186,2445
186,2445
187,1350
187,2115
188,1922
189,556
189,1553
189,2155
189,1245
190,1332
190,1350
190,562
190,559
190,154
190,559
191,2090
191,764
192,1140
192,2030
192,73
192,2479
192,476
193,394
194,1961
194,1961
195,1140
195,2259
195,316
195,1194
195,1195
196,556
196,774
197,1448
197,1452
198,556
198,861
198,996
198,2242
198,2624
199,12
199,2622
199,2621
200,1952
200,1953
200,1907
200,1946
201,1637
201,299
202,2387
203,1181
203,551
203,551
203,1022
204,2082
204,1626
205,122
205,99
205,26
206,2090
206,2065
207,945
207,1707
207,1682
208,1862
208,763
208,1845
208,824
208,564
209,76
209,1428
209,1560
209,1563
209,629
209,1571
209,1570
210,556
210,861
210,340
211,717
212,2198
212,1111
213,1369
213,516
214,117
214,2405
215,1140
215,1181
216,1285
216,177
217,1285
217,423
217,1262
217,1980
218,1899
218,2367
219,1301
220,1315
220,1643
220,1496
221,873
221,1657
222,980
222,427
222,69
222,589
222,162
222,959
223,88
223,994
223,1567
224,1971
224,1719
224,624
224,1550
224,153
224,861
224,1974
224,1968
224,1855
225,2397
225,1106
226,1326
226,1327
226,338
226,1328
227,556
227,436
227,1551
227,1553
227,2268
228,1421
228,980
229,867
229,266
230,1475
230,1490
230,1491
231,274
231,274
232,2081
232,899
232,558
233,2155
233,2155
234,1350
234,556
234,1396
234,1610
234,829
235,2286
235,89
235,2287
235,2192
236,280
236,784
236,1507
236,242
236,977
237,432
237,742
237,1497
237,430
237,288
237,1087
237,1829
237,2014
237,245
238,307
238,2595
239,122
239,123
239,99
239,26
240,1283
240,180
241,347
241,1580
241,1752
241,2043
241,86
242,1709
242,1917
242,152
242,236
242,977
243,1039
244,1035
244,1795
244,1939
244,2143
244,4
244,2144
244,2145
244,4
244,2341
244,2144
245,1829
245,2014
245,237
246,867
247,1208
247,2098
247,1089
247,2245
247,848
248,2703
249,1126
249,1721
249,898
249,2342
249,2342
250,1285
250,1249
250,1259
250,1674
250,827
251,51
251,1101
251,2395
252,85
253,1140
253,1901
253,431
253,181
253,53
253,735
253,1221
253,569
253,597
254,784
254,1941
254,2400
255,1240
255,149
256,142
256,1435
256,1759
256,1522
256,1056
256,1050
257,1969
257,1970
257,1969
258,1808
258,2140
258,2294
258,2461
258,2462
258,2588
259,1526
259,155
259,1827
259,765
260,1140
260,767
260,431
260,440
260,1207
261,1577
261,921
262,1688
262,1397
262,1689
262,616
263,2043
264,1754
264,908
265,2587
265,2585
265,2303
266,229
267,2157
267,2158
267,1405
267,1714
267,1404
267,2159
267,1969
267,1969
268,1240
268,1285
268,103
268,1652
268,1249
269,1140
269,651
269,1175
270,1160
270,2310
270,1985
270,2348
270,391
270,625
270,105
271,274
271,1516
271,2207
271,2208
272,1240
272,1267
272,1121
272,1003
272,1649
272,2165
272,1003
273,1275
274,231
274,231
274,1839
274,1341
274,271
274,1840
275,1324
275,83
276,1350
277,2157
277,2158
277,624
277,624
278,523
278,1487
278,817
278,1489
278,523
278,889
278,1491
279,1240
279,1285
279,36
279,155
279,1082
280,556
280,236
280,810
280,2136
281,620
281,935
281,2451
282,1140
282,453
283,75
283,919
283,1909
283,891
283,1908
284,1261
285,773
285,2087
285,582
285,2117
285,374
286,294
286,648
287,679
287,1872
287,1873
287,1330
288,237
288,601
288,1628
288,1629
288,1630
288,731
288,1829
289,548
289,2523
290,980
290,1870
290,1738
291,1948
291,473
291,1049
291,2634
291,2651
292,1828
292,846
293,1140
293,1236
293,1234
294,1588
294,382
294,173
294,160
294,49
294,1423
294,447
294,496
294,1290
294,557
294,14
294,676
294,1589
294,563
294,1590
294,1591
294,1592
294,1593
294,1298
294,587
294,924
294,1594
294,618
294,1283
294,648
294,1565
294,599
294,635
294,566
294,1493
294,1595
294,1584
294,86
294,1596
294,1386
294,286
294,1597
294,1598
294,898
294,1886
295,111
296,1706
296,617
296,2538
296,578
297,1392
298,980
298,1828
298,1016
299,556
299,1637
299,8
299,420
299,201
300,1079
300,331
300,1418
301,1999
301,158
301,2059
301,2070
301,2071
301,2063
302,911
302,941
303,48
303,696
304,980
304,1754
304,1759
304,1443
304,1616
304,1444
305,1427
305,928
305,1760
305,1131
305,2132
305,1923
306,88
306,2526
307,2098
307,2245
307,238
308,1350
308,2201
308,2321
309,822
309,2569
309,2248
309,2249
309,487
310,2293
310,2333
311,1285
311,2093
312,1186
313,2179
313,2441
314,1448
314,773
314,1865
315,1654
315,1889
315,424
315,942
316,1140
316,2259
316,1194
316,195
317,385
317,1506
317,1511
317,1632
317,1633
317,1504
317,1634
317,385
317,1506
317,1635
317,981
317,1636
317,1512
317,94
318,2395
319,94
319,150
320,430
320,417
321,1516
321,1437
321,1028
321,1517
321,32
321,1518
321,1519
321,1520
321,1521
321,1522
321,1443
321,147
321,1096
321,1523
321,1524
322,1373
323,1525
323,1692
323,2576
323,1571
323,1694
324,2623
325,2566
326,1516
326,61
327,1798
327,1801
327,1017
327,76
327,422
327,88
327,1567
328,1140
328,1192
328,1226
328,905
329,1919
329,332
329,2371
330,1447
330,2281
330,1732
331,1418
331,886
331,803
331,300
332,1140
332,1193
332,918
332,329
332,522
332,2036
332,2248
332,2249
332,1138
332,929
332,2250
332,2251
332,822
332,1229
332,1142
333,1501
333,1503
333,359
334,540
334,705
334,1325
334,1767
334,1768
334,1769
334,179
334,1139
335,1645
335,1835
335,495
335,495
336,1432
336,615
336,1838
336,1315
336,1233
337,2234
338,1240
338,226
338,774
339,2619
340,861
340,1294
340,210
341,1829
342,1240
342,798
342,138
342,1648
342,1176
342,730
342,789
342,1198
342,2096
342,1881
342,401
342,2256
342,1881
343,1754
343,1277
343,347
344,1350
344,939
345,436
345,390
345,2073
345,1920
346,436
347,1754
347,609
347,1870
347,1451
347,1837
347,1757
347,2055
347,343
347,1025
347,1760
347,241
347,1460
347,1618
347,74
347,1969
347,2056
347,2092
348,1841
348,679
349,2325
349,805
350,436
350,798
350,1649
350,606
351,1139
352,1816
352,2308
352,1661
353,548
353,1610
353,1989
353,1291
353,1992
354,1708
354,911
354,445
355,2640
355,2641
356,1872
356,2083
356,756
357,1722
358,2221
358,612
359,1501
359,1501
359,333
360,1288
360,548
360,2555
361,1350
361,556
362,2173
362,151
362,498
362,1140
362,1220
362,1065
363,2046
364,617
364,834
365,548
365,2059
366,988
366,628
366,422
366,120
366,1530
366,1535
366,665
367,151
367,1058
367,1065
368,707
369,2126
369,2125
369,1510
370,562
370,599
370,2161
371,824
371,137
371,2104
371,547
371,386
371,728
372,1506
372,694
372,874
373,1723
373,1725
374,652
374,285
375,685
375,626
376,1755
376,520
376,1097
376,2080
376,1687
377,1240
377,109
377,1859
377,1659
378,109
379,1599
379,861
380,2473
381,1438
381,971
381,1417
382,1536
382,55
382,294
382,1752
383,147
383,1433
383,1701
383,2186
383,962
383,2187
384,953
384,1016
385,811
385,1504
385,176
385,1505
385,317
385,317
386,137
386,636
386,371
386,1137
386,135
386,547
387,1079
387,524
387,1412
387,1281
387,1314
387,1418
387,1419
387,1420
387,886
387,803
388,739
389,1481
389,404
389,2514
390,2137
390,345
390,27
390,1015
391,1140
391,1149
391,1197
391,1238
391,1213
391,105
391,270
391,454
392,556
393,88
393,1798
394,1919
394,193
394,2435
394,2138
395,2440
396,1487
396,2420
397,1321
397,798
397,2371
397,2275
398,1895
398,1150
398,1101
398,2346
399,151
399,661
399,2592
399,161
400,1321
401,1140
401,1175
401,1875
401,1877
401,342
401,789
401,1881
401,1885
402,1350
402,1378
403,2672
403,706
404,1475
404,1367
404,1481
404,389
404,2514
405,1697
405,5
405,1207
405,2347
406,2335
406,2336
406,2474
407,2659
407,2660
408,1104
408,1104
409,1240
409,1236
409,798
409,133
409,606
410,1305
411,1506
411,1511
411,2474
412,55
412,1620
412,452
412,65
412,1923
413,1892
413,704
414,1495
414,917
414,2460
415,1813
415,1760
415,2042
415,1813
415,1814
416,2315
417,320
418,669
418,1751
419,556
420,1637
420,299
420,1639
420,1638
420,2417
421,14
421,1646
421,1122
421,976
421,1647
421,1093
421,761
421,1100
422,1525
422,327
422,366
422,628
422,665
423,109
423,217
423,1335
423,576
423,36
423,1809
424,1260
424,548
424,798
424,1285
424,109
424,315
425,2457
426,2663
427,1448
427,69
427,463
427,439
427,222
427,1624
427,69
427,909
428,2114
429,186
429,2445
430,237
430,1866
430,896
430,1829
430,320
430,2133
431,1140
431,556
431,767
431,260
431,253
432,237
432,1925
432,1926
432,1502
432,1398
432,903
432,1927
432,742
433,2457
433,2458
433,488
433,2457
433,939
433,2683
434,2165
434,2474
434,2477
434,2336
434,2230
434,2384
435,548
435,851
436,1577
436,1449
436,1578
436,350
436,345
436,1340
436,1341
436,1579
436,1454
436,1580
436,346
436,227
437,591
437,1216
437,2603
438,693
439,427
439,1624
439,1859
439,74
440,260
440,46
440,1182
441,1350
441,2169
441,516
442,1829
443,853
443,621
444,1099
445,1708
445,876
445,911
445,2204
445,1736
445,354
445,1735
445,1736
446,1203
447,773
447,294
447,1426
447,2392
448,1126
448,1721
448,560
448,1886
448,1727
449,2090
449,2065
449,1586
450,2570
450,2372
451,1235
452,57
452,1338
452,1454
452,65
452,412
452,65
452,1923
453,1140
453,641
453,1152
453,1158
453,1169
453,554
453,1172
453,821
453,1399
453,282
453,1212
453,633
453,2356
453,735
453,992
453,1229
453,2154
454,1140
454,2340
454,1232
454,1035
454,4
454,2144
454,391
455,930
455,1318
455,2094
455,1319
456,1828
457,1513
457,1737
457,1616
458,556
458,1936
458,1081
459,65
459,2217
459,74
459,928
460,2047
460,2286
460,895
460,2050
460,2047
461,2057
461,952
461,2058
462,2230
463,427
463,1624
463,1054
464,1208
464,2098
464,1089
464,2245
465,1620
465,52
466,1655
467,1448
467,773
468,87
468,801
468,781
469,1350
470,2109
470,1934
470,1665
470,1033
471,1624
471,1851
471,2106
472,2098
472,2245
473,2627
473,2631
473,291
474,33
474,182
474,861
475,1448
475,2142
475,2266
476,1140
476,1101
476,692
476,2479
476,192
477,1556
478,20
479,1475
479,2514
479,1469
479,1481
480,10
481,2059
481,943
482,853
482,1940
483,1754
483,1839
483,1576
483,1017
484,1332
484,980
484,1615
484,1731
484,1619
484,1617
484,56
485,2400
486,88
486,2059
486,25
487,2030
487,309
487,110
488,433
489,1140
489,1235
489,678
490,2189
490,43
491,2452
491,2453
491,2454
491,2454
492,1331
492,911
492,1986
493,2386
493,2556
494,914
494,1791
495,1645
495,1835
495,335
495,335
496,294
496,2493
497,548
497,542
497,1299
498,1140
498,2348
498,151
498,362
498,151
499,1392
499,2243
499,1915
499,2530
500,1426
500,1429
500,1731
501,1857
501,2204
502,919
502,1909
502,84
503,123
503,99
503,127
504,1240
504,1285
504,572
505,2314
505,1998
506,1817
506,1820
506,1822
506,1823
507,1629
508,1140
508,1786
508,1206
508,2571
508,740
508,2573
509,1000
509,95
509,1225
510,936
510,182
510,2305
510,1482
511,1208
511,1089
511,2245
511,634
512,1332
512,2017
512,642
513,1240
513,798
513,1285
513,109
513,2105
513,1649
513,765
513,1680
514,159
514,2166
514,2335
514,2336
514,1955
514,1623
514,1715
514,1716
514,2166
514,2167
514,2168
515,2188
515,2188
515,696
516,1140
516,1356
516,441
516,175
516,1191
516,213
517,556
517,2485
518,119
518,1407
518,1413
518,132
518,1413
518,602
519,1275
519,1276
519,724
519,884
519,884
520,376
521,2688
521,2691
522,332
522,1229
522,2292
522,871
522,880
522,16
523,1485
523,1486
523,278
523,889
523,1487
523,278
523,875
523,889
524,1319
524,387
524,1051
524,2095
524,1187
525,2620
526,1774
526,2360
526,2385
527,1239
528,652
528,30
529,1140
529,641
530,44
530,541
530,44
531,1268
531,103
531,1586
532,1463
532,1475
532,1474
532,1479
532,1480
532,1480
533,1506
533,1712
534,2189
534,2191
534,640
534,741
535,1960
536,704
536,154
536,94
536,154
537,1822
537,1304
537,861
538,1463
538,1475
538,2514
539,1804
539,802
539,95
540,334
540,2517
541,44
541,530
542,1487
542,875
542,497
543,1006
543,2368
543,2541
543,1887
543,2135
543,2135
544,1831
544,1832
544,1833
544,1834
545,1090
546,1888
546,1769
546,108
547,371
547,386
548,1288
548,1291
548,1289
548,435
548,160
548,1292
548,1293
548,1116
548,647
548,830
548,289
548,1294
548,1295
548,1296
548,360
548,365
548,1297
548,1298
548,595
548,497
548,1299
548,1300
548,1301
548,424
548,1302
548,829
548,1303
548,1002
548,1304
548,353
548,13
548,1305
548,1306
548,1307
548,1308
548,1309
548,27
548,851
548,1310
548,747
548,1257
548,1311
548,1306
548,1309
548,1919
548,686
549,125
549,1496
550,1193
550,151
551,1181
551,203
551,203
552,2177
552,2630
553,2034
554,1140
554,1901
554,2348
554,453
555,1140
555,88
555,1754
555,1233
555,1403
556,280
556,1143
556,431
556,1540
556,788
556,1061
556,160
556,1541
556,1542
556,419
556,196
556,1543
556,1361
556,517
556,916
556,1544
556,1545
556,1364
556,361
556,1546
556,712
556,1136
556,1547
556,1371
556,1548
556,1549
556,299
556,1373
556,458
556,1550
556,1380
556,1551
556,1552
556,1553
556,155
556,1554
556,639
556,189
556,1555
556,861
556,210
556,198
556,1556
556,810
556,1305
556,1383
556,2
556,1557
556,45
556,71
556,392
556,958
556,1558
556,68
556,702
556,234
556,816
556,943
556,944
556,673
556,227
556,1612
556,2109
556,2115
556,2111
557,294
557,2522
558,1620
558,1872
558,1020
558,2081
558,899
558,100
558,1805
558,232
559,1350
559,562
559,190
559,190
560,1126
560,448
560,1724
560,1725
560,1886
560,1727
560,1126
560,1721
560,1722
561,1463
561,1469
561,657
562,1710
562,1711
562,1085
562,599
562,190
562,559
562,370
562,1709
563,1288
563,294
563,1599
563,1919
563,2522
564,1236
564,1262
564,678
564,2176
564,208
565,1140
565,1175
565,1880
565,643
565,1875
565,1876
565,1878
565,1885
565,667
566,294
566,1599
566,48
566,1864
567,1332
567,1798
568,1432
568,2054
568,980
568,1645
568,1446
568,1286
569,1901
569,174
569,968
569,1172
569,253
569,1903
570,1141
570,1032
570,2176
571,1948
571,2650
572,1240
572,1260
572,1654
572,1249
572,843
572,504
572,1699
573,12
573,2622
574,1131
574,2072
574,2070
574,595
574,852
575,1913
575,2183
575,2184
575,783
575,855
575,1701
575,2185
575,2186
575,1520
575,88
575,1088
575,1566
575,1344
575,2088
575,1013
575,2187
576,423
576,36
577,1383
577,2229
578,617
578,2321
578,296
579,2156
580,2127
580,2128
580,2625
581,2000
581,20
581,2010
581,2001
581,886
581,1320
581,1072
582,285
582,1270
582,25
583,29
583,1930
583,1931
583,1932
584,1197
584,611
584,1993
585,160
586,1599
586,812
587,1506
587,294
587,1426
588,118
588,1776
588,2218
589,222
589,21
590,1536
590,1539
591,607
591,974
591,1138
591,1216
591,437
591,1075
591,2251
591,2252
592,1525
592,130
593,2164
594,1866
594,896
594,1937
595,548
595,2059
595,1131
595,574
596,1430
596,1431
596,35
596,1430
596,2425
597,1140
597,253
597,735
598,1140
598,1145
598,2172
599,1402
599,294
599,562
599,1710
599,1143
599,1354
599,1711
599,2160
599,1376
599,2161
599,2162
599,370
599,2163
599,2043
600,55
600,1575
601,1392
601,288
601,1629
601,1630
601,1581
602,518
603,1291
603,2205
604,1453
604,1968
605,1016
605,2272
606,350
606,894
606,1670
606,1684
606,1651
606,409
607,1140
607,591
607,151
608,2064
608,868
609,347
609,1436
609,1870
610,798
610,1285
610,663
611,2132
611,1197
611,1141
611,1032
611,2215
611,2198
611,1184
611,1993
611,584
611,2154
611,2216
611,1993
612,1329
612,1866
612,2043
612,11
612,358
612,804
613,1094
613,678
613,2570
614,1698
615,1430
615,1286
615,336
615,1838
616,262
616,1835
617,2147
617,364
617,183
617,2148
617,2149
617,2150
617,296
617,834
617,2151
617,2152
617,578
617,2153
617,15
617,2321
618,1401
618,630
618,676
618,718
618,709
618,294
618,1599
618,898
618,648
619,1140
619,1192
619,1162
620,2111
620,674
620,2451
620,935
620,281
621,853
621,784
621,443
621,2674
622,1975
623,88
623,1773
623,877
623,118
624,224
624,2157
624,2158
624,277
624,2230
624,277
625,59
625,105
625,270
626,88
626,130
626,1731
626,1570
626,375
627,967
627,2693
627,2696
627,1484
627,17
628,1332
628,1813
628,2092
628,2043
628,366
628,988
628,422
628,120
628,1530
628,665
629,209
629,1277
630,618
630,898
631,968
631,1192
632,1737
632,1436
633,2348
633,453
633,111
633,1209
633,2350
634,511
634,1171
634,2246
635,294
635,33
635,182
635,1052
636,386
636,18
636,2284
636,728
637,1452
638,118
638,1779
639,556
639,2141
639,1802
639,2142
640,2237
640,743
640,534
640,2189
640,2191
641,1140
641,453
641,2418
641,529
641,792
642,2017
642,512
642,2124
643,1880
643,1875
643,1877
643,1159
643,1878
643,1178
643,565
643,1884
643,1569
643,1885
643,1230
643,667
644,1094
644,678
645,2626
646,2493
647,548
647,1919
648,294
648,618
648,286
649,1921
650,1411
650,890
650,1412
650,1406
651,776
651,1783
651,1784
651,1785
651,1186
651,269
651,1781
651,900
652,528
652,1770
652,2218
652,374
653,1052
654,1582
654,758
655,1525
655,1687
656,861
656,91
656,996
657,1463
657,1475
657,2514
657,1469
657,561
658,798
658,1678
659,2273
659,1219
660,1567
660,908
660,1090
661,1140
661,73
661,2200
661,151
661,399
661,1788
661,2592
662,2096
663,798
663,1284
663,1652
663,1285
663,610
664,1142
664,906
665,1525
665,366
665,628
665,1530
665,422
666,2127
666,2195
666,2625
667,1702
667,1175
667,1880
667,1175
667,1880
667,643
667,565
667,1884
668,1140
668,746
668,88
668,2521
669,1627
669,418
669,1751
670,2034
670,1204
670,1883
671,1140
671,1181
671,2547
671,708
672,1350
672,1989
672,1375
672,1375
672,1380
673,1350
673,556
674,2109
674,620
675,1392
675,1687
675,1523
675,1910
676,618
676,294
676,898
677,1817
677,1844
677,1000
677,1862
677,1822
678,1780
678,1059
678,1789
678,644
678,564
678,1115
678,1057
678,613
678,1066
678,2175
678,489
679,1804
679,348
679,973
679,1842
679,1614
679,756
679,287
679,95
679,756
680,1619
681,1130
682,1567
682,908
682,1090
683,2102
683,1699
684,1986
684,841
684,1054
684,847
685,375
686,1350
686,2337
686,1365
686,1825
686,807
686,2027
686,2028
686,1269
686,2338
686,548
687,0
687,1543
687,750
688,1099
688,2638
688,831
688,831
689,2137
690,2280
691,1140
691,1181
691,1214
692,51
692,1101
692,476
692,1896
693,2242
693,438
694,970
694,1550
694,372
694,1713
695,1942
695,1943
695,1944
695,1945
695,1946
695,1947
695,1907
695,1948
695,1949
695,1950
695,1951
695,995
695,2627
695,1948
695,2637
696,1351
696,303
696,2352
696,515
697,2118
698,1744
699,1829
699,1759
699,1569
700,172
700,1312
700,1313
700,1185
700,1314
700,1315
700,1051
700,1316
701,1350
701,798
702,1350
702,556
702,1989
702,1351
703,1208
703,1219
704,536
704,154
704,2344
704,413
704,2552
705,1325
705,1139
705,334
706,2672
706,403
707,368
708,2657
708,671
708,1059
708,2573
709,618
709,2401
710,3
711,2402
712,556
712,2707
713,1350
714,1329
714,95
714,911
714,1095
715,1260
715,18
715,2105
716,773
716,1760
717,2409
717,882
717,211
717,1044
718,618
718,1604
718,1860
718,1604
719,1976
719,1978
719,1979
720,1068
721,2327
721,2328
721,1048
721,2327
722,2470
723,1629
724,519
724,759
724,884
725,1288
725,2072
725,1002
726,1285
726,1249
726,1266
727,1463
727,2514
727,1481
727,1472
728,109
728,371
728,636
728,1137
728,135
729,1426
729,1297
729,1801
729,2043
730,1284
730,1285
730,1657
730,342
731,1392
731,288
731,2026
731,113
731,2576
731,1130
732,2239
732,915
733,991
733,1087
733,1498
734,1742
734,1989
734,2681
735,1140
735,253
735,453
735,597
735,1399
735,2602
736,1809
736,70
737,1236
737,1350
737,1285
737,2456
738,1733
738,1447
739,388
740,16
740,1206
740,508
740,2658
741,534
741,2191
742,237
742,432
742,1927
742,1398
743,2189
743,640
743,864
743,43
743,1932
744,1240
745,1721
745,1886
745,779
745,1727
745,1721
746,1413
746,1414
746,668
746,1185
747,548
747,1989
747,2673
748,163
749,759
749,884
750,1350
750,2428
750,0
750,687
751,2213
752,1099
752,1948
752,1948
752,2645
753,1536
753,1576
753,2126
753,2125
753,2366
754,1118
754,785
754,961
755,1140
755,1039
755,792
755,2534
756,1331
756,679
756,95
756,356
756,679
757,1895
757,51
757,1897
758,654
758,2045
758,1778
758,819
759,171
759,724
759,749
760,1412
760,886
761,45
761,2669
761,1646
761,1122
761,421
761,1100
761,1100
762,2692
763,208
764,1240
