183,3161
184,2861
184,2256
184,1528
184,3161
185,773
185,2764
185,748
185,2736
185,1528
186,1528
186,3161
186,189
187,1528
187,189
188,1352
188,1353
188,1354
188,621
188,3120
188,790
188,1528
188,2811
188,2812
189,3043
189,2031
189,1528
190,192
190,193
190,194
190,195
190,196
190,191
191,194
191,1794
191,196
191,581
192,194
192,1794
192,196
192,581
193,827
194,194
194,1795
195,2192
195,581
197,198
197,199
197,200
197,201
198,557
200,1978
200,379
201,2468
201,3091
202,203
202,204
203,204
204,2892
205,3149
205,206
207,208
207,209
207,950
209,2224
209,951
210,210
211,2930
211,212
211,213
212,928
212,724
212,725
212,726
212,727
212,728
213,906
213,907
213,908
213,2509
213,240
214,216
214,217
214,215
215,1050
215,299
216,372
217,1651
217,1508
218,219
218,220
219,2768
219,219
219,557
220,3217
220,607
221,2850
221,222
221,223
222,2850
222,223
223,290
223,3267
223,291
223,724
225,226
225,227
225,228
226,314
227,314
228,314
229,230
231,2065
231,2066
232,233
234,234
234,235
236,1869
236,237
236,238
236,239
241,242
242,1920
242,1842
242,2060
242,2895
243,2018
243,244
243,245
244,2073
245,1214
247,248
247,249
247,3187
248,3187
249,537
249,532
250,2936
250,251
251,2936
251,2220
252,2427
253,254
254,1989
255,256
256,476
257,258
259,260
259,261
260,701
260,698
260,700
260,573
260,574
260,383
261,1617
261,753
261,3186
261,3316
261,2069
261,2070
261,1752
262,263
262,264
262,265
262,266
262,267
262,268
262,269
262,270
262,1617
262,2527
264,1617
264,1643
264,1268
264,413
266,1617
266,3325
267,385
267,1962
267,2094
267,566
267,347
267,957
267,1087
268,2210
269,579
269,839
269,1961
269,1066
269,1265
269,1519
269,1617
269,2741
269,1643
269,1752
269,2527
270,1617
271,272
271,3023
272,1063
273,273
274,275
274,276
274,277
274,1838
276,402
276,366
276,2035
276,2651
276,2844
276,1757
277,2035
278,280
278,279
279,542
279,541
280,492
280,2542
280,2543
280,2544
280,593
280,2973
281,282
281,283
281,284
281,285
281,286
281,287
282,368
282,1838
283,1657
283,327
284,1677
285,384
285,641
285,327
285,682
285,1031
285,385
285,2483
285,1054
285,3098
285,1052
285,382
285,383
286,761
286,1559
287,1955
287,2086
287,1714
287,914
288,289
288,1140
288,1462
290,291
292,293
293,1433
294,295
295,2831
295,2801
295,2868
295,879
295,2430
295,1119
296,297
296,298
296,299
296,300
296,301
296,681
296,1209
297,1089
297,681
297,1549
297,1937
297,532
297,533
297,1046
297,1209
297,537
297,1405
298,301
299,1089
299,2021
299,1067
299,1549
299,1046
299,1209
299,1210
299,1405
300,1175
301,1089
301,681
301,1549
301,1046
301,1405
302,304
302,1415
302,1414
302,303
304,2142
304,1414
304,1415
306,307
307,3204
308,309
308,3087
309,443
309,3087
310,311
312,313
312,2221
314,315
316,317
318,319
320,321
322,322
323,324
323,325
323,326
323,327
323,328
323,329
324,818
325,327
325,2652
325,1918
325,871
326,818
327,871
327,2275
327,2652
327,381
327,1918
330,331
330,332
330,333
331,332
331,1357
331,3125
332,2805
332,3125
333,716
333,3125
334,336
334,335
335,1526
336,1408
337,337
337,338
339,1679
340,1282
340,2332
340,341
341,1284
342,961
342,963
342,2281
342,1962
342,1617
342,343
342,344
342,345
342,346
342,347
342,348
342,957
342,1087
343,2281
343,346
343,957
344,1088
344,961
344,963
344,2281
344,1962
344,2284
344,2527
344,1617
344,598
344,955
344,957
344,1087
345,961
345,963
345,2281
345,1962
345,2284
345,957
345,598
345,599
345,2527
345,413
345,1087
346,961
346,963
346,1769
346,1962
346,2284
346,2094
346,2527
346,1617
346,2281
346,1175
346,955
346,957
346,1087
347,1088
347,957
348,961
348,963
348,2281
348,1962
348,413
348,599
348,1087
348,957
348,2527
349,350
350,1319
351,352
351,353
351,354
351,355
351,356
351,357
351,358
351,1838
351,1937
352,809
352,810
352,1841
352,2877
352,607
353,1841
353,356
354,2349
354,366
354,1841
354,947
354,372
354,373
355,1841
355,1198
355,1201
355,947
355,373
355,1051
356,719
356,1841
356,718
357,2351
357,1841
357,947
357,948
357,2139
358,3024
358,1841
358,1140
358,373
358,1145
358,948
359,360
359,844
360,377
360,842
360,947
360,1838
361,2809
361,362
361,363
361,364
361,365
362,363
363,363
363,364
363,365
363,2809
364,2277
365,2809
366,1838
366,367
366,368
366,369
366,370
366,371
366,373
366,374
366,375
366,376
366,372
367,370
367,1838
367,938
368,1026
368,683
368,1032
368,1226
368,1227
368,1228
368,579
368,947
368,1052
369,3039
369,1003
369,2711
370,1818
371,1838
372,372
372,2349
373,2351
373,2352
373,947
373,2126
374,2143
375,1204
376,376
376,707
377,842
377,844
377,1838
380,1978
381,384
381,385
381,382
381,383
382,2436
382,1039
382,1647
382,1055
383,682
383,1809
383,1843
383,1054
383,1078
383,1111
383,2747
383,572
383,574
384,682
384,1843
384,1078
384,2747
384,1054
385,2068
385,667
385,1180
385,1054
385,1826
385,412
385,1962
385,1838
385,560
385,1076
385,1078
385,955
385,1087
385,840
385,1482
385,2124
385,1617
385,1752
385,2525
385,2527
385,1508
385,2281
385,1643
385,1644
386,387
386,388
386,389
386,390
386,391
386,392
387,874
388,3156
389,3235
389,391
391,3235
392,861
393,394
395,1282
395,2122
395,396
395,397
395,398
395,1274
396,2122
396,398
398,1282
398,1285
398,2122
398,1010
398,1108
399,400
399,401
400,2719
401,1978
404,405
404,406
405,3075
405,405
405,406
406,3075
406,1203
407,1139
407,407
407,408
407,409
407,410
407,411
408,750
409,1234
409,1235
409,644
410,649
412,416
412,417
412,2527
412,413
412,414
412,415
413,2528
413,2601
413,1643
413,560
413,1617
413,2068
413,2490
414,1644
414,667
414,2527
415,795
415,1963
416,2099
416,1826
416,417
416,840
416,1617
416,947
416,596
416,2068
416,2491
417,1840
418,1258
418,419
418,420
418,421
419,2975
420,2975
421,2975
422,423
424,425
424,1566
425,1566
426,1679
427,2344
427,2340
427,428
427,429
429,3076
430,1238
430,431
431,1238
431,557
432,432
432,433
432,2745
433,2745
434,435
435,2051
435,2052
435,2050
436,437
436,438
436,439
436,440
436,441
436,442
436,638
437,640
437,442
438,640
438,825
438,1516
438,1617
439,640
439,2350
440,640
440,839
440,680
440,1482
440,1515
440,2527
441,640
441,1123
441,1126
441,1617
441,1551
441,1553
441,1752
442,640
442,1003
442,2159
442,638
442,3039
443,2080
443,2075
444,445
445,2008
445,2006
446,448
446,447
447,509
448,509
449,450
449,1883
450,2918
450,3147
450,2348
450,1232
450,1883
451,452
451,453
451,454
451,455
451,456
451,457
451,458
451,2415
451,2936
451,2959
452,897
452,1701
452,2895
452,464
452,1013
452,889
453,1013
454,1013
455,1115
455,1013
455,1687
456,1013
457,2296
457,2297
457,2298
457,1013
458,2297
458,2298
458,1013
458,2299
459,460
459,2750
460,2280
460,3124
461,462
461,1567
462,1365
463,464
463,465
464,1251
464,1701
464,884
464,885
464,1113
464,890
464,2895
465,2120
466,466
466,2180
467,3196
468,3196
468,1757
468,1775
469,470
471,480
471,472
471,473
471,474
471,475
471,476
471,477
471,478
471,479
474,3000
474,2005
476,2712
476,2713
480,3324
481,482
481,483
482,483
482,1717
482,2981
483,1493
483,2981
484,485
486,2470
486,487
488,489
489,621
490,491
490,492
491,2645
491,2973
492,2544
492,2645
492,2957
493,493
493,494
495,496
495,2073
495,3134
496,1780
496,1781
497,498
497,499
498,2011
498,1524
500,501
500,502
501,2702
502,1868
502,922
503,504
503,505
503,506
503,1493
503,630
506,1986
506,2843
506,2270
511,512
513,514
513,515
513,516
515,2595
515,2587
515,2597
516,2597
517,518
518,1074
518,3063
519,520
520,2097
521,522
521,523
522,1192
522,1194
522,1195
522,3026
522,1782
523,1192
523,1194
523,1195
523,3026
523,1782
524,525
525,1247
526,528
526,529
526,530
526,527
530,3169
530,1003
530,3039
531,1508
531,1753
531,1961
531,1514
531,1752
531,1617
531,532
531,533
531,534
531,535
531,536
531,537
531,538
531,1180
531,3316
531,1333
532,3315
532,1508
532,1649
532,1514
532,3280
532,1617
532,533
532,1752
532,1753
533,1521
533,1753
533,1617
533,1650
533,1076
533,1175
534,1521
534,1265
534,561
534,1751
534,1752
534,947
535,1617
535,1508
535,1175
536,1508
536,3315
536,1961
536,1514
536,1643
536,1617
536,3316
536,1333
536,1752
536,1753
536,1180
537,3315
537,1508
537,1521
537,680
537,1514
537,1751
537,1902
537,3280
537,1617
537,1682
537,1649
537,1175
537,1752
537,1753
537,2527
538,1641
538,1514
538,1390
538,1617
538,693
538,1752
538,1333
539,539
541,542
543,544
543,545
545,1802
545,847
545,2559
546,546
547,552
547,548
547,549
547,550
547,551
548,552
548,815
549,552
549,815
550,551
550,815
551,1994
551,815
552,1868
552,815
553,1506
553,1987
553,3269
554,928
554,1585
554,555
554,556
554,1937
555,1725
556,3294
557,558
557,559
558,2338
558,1172
559,3091
560,1635
560,1617
560,2094
560,561
560,1752
561,1184
561,1508
561,1265
561,1266
561,1267
561,1752
562,563
562,2300
563,2300
563,677
564,565
564,566
565,565
565,566
566,955
566,957
567,568
567,569
568,1574
570,571
571,571
572,1054
572,575
572,573
572,574
573,1111
574,1111
575,2114
575,1054
575,1111
576,577
576,2417
577,3209
577,3210
578,579
578,1532
579,1027
579,907
579,1038
579,1617
579,3315
579,2836
579,1838
579,1054
581,582
583,584
583,1965
583,1479
584,1455
584,1453
585,586
585,2071
585,2989
586,2989
586,1054
587,2105
587,588
588,2107
588,2105
588,2761
589,1745
589,2973
589,590
590,1740
591,2831
592,1096
593,2340
593,1925
593,983
594,2272
594,2212
594,805
594,836
594,1883
595,3040
595,1003
595,596
595,597
595,1052
595,3039
596,1038
596,1175
596,696
596,1052
598,961
598,963
598,964
598,1961
598,599
598,2284
598,1175
598,2281
599,2284
599,2096
599,1617
600,601
601,2121
601,1354
601,2861
601,3045
602,673
602,603
603,2469
603,2470
603,2471
603,2472
603,2314
603,2065
603,3258
604,605
605,785
605,1946
605,981
605,783
606,607
607,3118
607,850
607,3000
608,608
608,609
608,1595
609,1592
609,1595
609,1596
609,1593
610,611
610,2669
610,1560
610,2072
610,1757
610,1759
611,611
611,2669
611,2072
611,1757
612,1115
612,613
612,2413
613,2413
613,2576
613,2417
613,1115
613,1917
614,615
616,617
616,618
618,3204
618,1746
618,3163
618,3203
619,3128
619,620
619,1086
620,1408
620,3128
620,1086
622,623
624,625
624,2310
625,2005
625,2310
626,1937
626,627
627,1937
627,2002
627,2989
628,629
630,631
631,2443
632,633
632,634
635,636
635,637
636,2359
637,637
637,2966
638,640
638,641
638,639
639,680
639,1617
639,1508
640,736
641,1827
641,677
641,1031
641,684
641,958
641,824
641,697
642,643
644,648
644,645
644,646
644,647
647,1796
647,652
647,654
648,1796
648,1636
649,650
649,651
649,652
649,653
649,654
649,655
649,656
649,1713
650,1715
650,652
650,2105
651,653
652,1492
652,2105
655,655
656,888
656,883
657,658
657,659
657,3118
658,2505
659,2505
660,661
660,662
661,3019
662,3020
662,3019
662,3022
663,664
663,2417
664,1917
664,1910
665,666
665,1139
666,666
667,1643
667,1617
667,668
667,2527
668,1481
668,1962
668,1643
668,1644
668,2286
668,2287
668,1617
668,3315
668,2527
668,1087
669,672
669,670
669,671
670,1400
670,1729
671,1400
671,1729
672,1541
673,674
675,676
677,678
677,679
677,680
677,681
677,682
677,683
677,684
677,958
678,2073
678,1031
679,1026
679,1027
679,680
679,683
679,1838
679,1551
679,1841
679,1078
680,1838
680,1841
680,1076
680,1077
680,1078
682,1317
682,1318
682,1031
682,1320
682,1040
682,2034
682,1843
682,922
683,1838
684,1841
685,686
687,688
687,3315
688,688
689,690
689,691
689,692
690,3045
690,3044
690,2277
690,3033
691,3044
691,775
691,891
691,1468
691,1469
692,3044
692,3045
693,693
694,695
696,1052
696,1841
696,697
696,698
696,699
696,700
696,701
696,1054
697,1617
697,1514
697,1175
698,1459
698,1078
698,699
698,700
699,1459
699,1078
700,938
700,1459
700,1078
702,704
702,703
703,2672
703,2758
704,1432
704,1928
705,705
705,706
705,707
706,707
707,1106
707,2075
707,3165
708,2800
708,709
708,710
709,2800
709,710
710,2417
711,712
711,2393
711,2394
712,2393
712,2394
713,714
713,715
714,1003
714,3039
715,1003
715,1220
715,2501
715,3039
716,717
717,1590
718,719
720,721
720,1535
721,1535
722,723
724,1676
726,1640
728,2371
729,730
729,2143
730,2143
731,731
732,2587
732,733
733,2595
733,2587
733,2583
734,735
735,735
736,737
736,738
736,739
736,740
737,2816
738,738
738,740
739,740
741,1099
742,744
742,743
743,2264
745,746
745,747
748,2736
748,748
748,749
751,2344
751,1194
751,2859
751,1233
751,1042
751,2936
754,803
754,755
754,756
754,804
755,2388
755,2389
755,2647
756,2388
756,2646
756,2647
757,758
759,760
759,761
759,1559
760,1559
762,763
763,1841
763,947
764,3048
764,765
764,766
765,766
765,3039
766,3040
766,1003
766,3039
767,768
767,769
767,770
767,771
768,2174
769,2174
770,2174
771,2174
772,1793
772,773
773,2736
774,2564
774,775
775,891
775,3120
776,777
776,778
777,3177
777,778
777,1397
778,3304
778,3177
779,780
780,3244
781,782
782,1068
783,784
783,785
783,930
783,2921
784,2921
784,931
784,981
785,981
786,787
787,3316
788,2694
788,789
788,790
789,2697
790,3045
790,3047
790,3208
790,2697
790,3120
790,1021
791,792
792,1600
792,1601
792,1610
792,1113
793,794
794,1550
795,3316
796,797
797,1752
797,1508
797,1634
797,1617
798,800
798,799
801,802
801,1370
802,1410
802,1370
802,1382
803,804
805,806
806,2212
807,808
809,810
810,2868
810,3295
811,812
813,814
816,817
817,2213
819,819
820,821
821,1706
821,2895
821,3092
821,1999
821,1418
821,1790
822,823
823,2293
824,825
824,826
824,827
825,875
826,827
828,2456
828,829
829,2524
831,832
832,2058
832,2693
833,834
835,2344
835,2340
835,2859
835,836
836,2344
836,2859
836,2340
838,838
839,840
839,841
840,1124
840,1510
840,1511
840,1512
840,2068
840,1181
841,1265
841,1067
841,1617
841,1752
841,2527
842,843
842,844
843,1838
845,846
847,848
847,849
847,2563
848,1811
848,1812
848,2559
849,2559
849,2317
850,851
850,852
850,853
850,854
855,856
856,3050
857,858
857,934
857,2999
858,3314
858,1027
859,859
860,861
861,932
861,2454
862,864
862,865
862,866
862,863
863,2825
864,3140
864,3142
866,3140
867,868
868,1446
869,1016
869,870
870,1016
870,3128
870,1378
870,1381
871,872
871,873
871,1918
874,1658
876,877
876,878
876,1837
877,877
877,878
877,1837
878,1837
879,880
879,881
879,882
880,1119
881,3024
881,1145
881,1119
881,887
882,1119
883,1560
883,1653
883,1757
884,889
884,885
885,889
885,1807
886,886
887,3024
887,2177
888,2702
889,1701
889,2895
889,1113
889,890
890,1706
890,1701
891,1468
891,892
891,2262
893,894
893,2359
895,896
896,2366
897,2632
897,1909
898,899
898,3039
898,1003
900,1376
900,1377
900,900
900,901
900,902
900,1105
900,1715
900,2335
901,1376
901,1377
901,902
901,1103
901,1104
901,1105
901,1715
901,2335
902,1377
902,1105
902,1715
902,2335
903,904
905,905
905,1775
906,2851
906,2882
906,1723
907,2836
907,2782
908,1951
908,1118
908,933
909,2307
909,2204
909,1861
909,910
910,910
911,912
913,1315
913,2095
914,1492
915,1168
915,1731
915,916
917,1508
917,1641
917,1617
917,1651
917,918
917,1175
917,1752
917,1179
918,1641
918,1651
918,1182
919,1157
919,1959
919,2933
919,920
919,921
919,1470
920,2275
921,1705
921,2742
922,3129
922,923
922,924
922,925
924,1868
924,2702
925,1961
925,1843
925,1175
926,927
927,3235
927,1982
928,929
928,1937
930,2921
930,931
931,2921
932,3281
932,3052
932,2454
935,936
937,938
939,940
941,942
942,2962
942,2965
943,944
943,945
943,946
944,1295
944,1204
945,1295
945,1204
946,1295
946,1204
947,1838
947,948
948,2089
948,1546
948,2093
948,1841
948,2139
948,1341
949,949
950,952
950,953
950,954
950,951
951,1736
951,3241
951,2769
951,953
952,953
953,2851
954,1736
954,2769
955,960
955,962
955,963
955,964
955,961
955,956
955,957
955,958
955,959
956,1315
956,1962
956,1087
957,961
957,2094
957,1712
957,1048
959,1768
959,2281
959,1466
959,1462
960,1617
960,1961
960,1643
960,1175
961,1088
961,963
961,964
961,1961
961,2281
961,2527
962,3218
963,1088
963,964
963,1961
963,1962
963,2284
963,2281
963,2527
964,1088
964,964
964,1961
964,1962
964,2284
964,2094
964,1617
964,2527
964,2281
964,1087
965,966
966,3246
966,2839
967,967
968,969
968,1930
968,1933
968,1934
969,1930
969,1933
970,971
972,973
973,2959
974,975
975,2899
975,1190
975,1191
976,977
976,978
977,2407
978,2407
979,980
981,2921
982,2381
983,1084
983,1381
984,985
984,986
985,1030
985,1679
986,2986
987,987
987,988
988,2358
989,990
990,1428
991,992
992,1701
993,994
993,2338
994,2339
995,996
995,997
995,998
998,1113
998,2383
999,1000
1000,3177
1001,1002
1001,2275
1002,3174
1003,1004
1004,2625
1004,2626
1004,3039
1005,1577
1005,1006
1005,1007
1007,1577
1008,1009
1008,1532
1009,1591
1010,1282
1010,1285
1010,1286
1010,2122
1010,2123
1010,1274
1010,1279
1011,1012
1014,1015
1015,1729
1017,1018
1017,1019
1018,1941
1018,2785
1018,2413
1018,1391
1019,2630
1019,1356
1019,2413
1019,1115
1019,2653
1020,1021
1021,3120
1021,1469
1022,1024
1022,1025
1022,1023
1024,2499
1024,2696
1024,1673
1024,1674
1024,1675
1024,3095
1026,1638
1026,1838
1027,1154
1027,1508
1027,2089
1027,1515
1027,1646
1027,1617
1027,2034
1027,1054
1027,1175
1027,1722
1027,2462
1027,2463
1028,1029
1029,1491
1030,1679
1031,1120
1031,1032
1031,1033
1031,1034
1031,1035
1031,1036
1031,1037
1031,1038
1031,1039
1031,1040
1031,1041
1032,2035
1032,3315
1032,1838
1033,1120
1033,1313
1033,1314
1033,3196
1034,1443
1035,1037
1036,1037
1038,2114
1038,1838
1038,1839
1038,1208
1039,2436
1039,1647
1039,2747
1039,1054
1041,2340
1042,1043
1044,1045
1045,1672
1045,1905
1046,1047
1046,1048
1046,1049
1046,1050
1046,1051
1047,1089
1047,1050
1047,1405
1047,1549
1048,2969
1048,1126
1048,1549
1049,1549
1049,3315
1049,1175
1049,1210
1049,1050
1050,1549
1050,3315
1050,1754
1050,1210
1050,2431
1052,1053
1052,1054
1052,1055
1053,1809
1053,1054
1054,1809
1054,1810
1054,1055
1054,1317
1054,1318
1054,2090
1054,2093
1054,1843
1054,2756
1055,2093
1055,2747
1055,3164
1056,1057
1056,1058
1057,1058
1058,2810
1059,1060
1059,1061
1064,1065
1065,1871
1066,1067
1067,1067
1068,3041
1069,1072
1069,1070
1069,1071
1070,1072
1071,3008
1075,2272
1075,2340
1075,2348
1075,1880
1075,1883
1076,1123
1076,1124
1076,1125
1076,1126
1076,1127
1076,1838
1077,1089
1077,1405
1078,2090
1078,2092
1079,1080
1079,1081
1080,1742
1080,2545
1080,1081
1080,2973
1080,1342
1081,2929
1081,1742
1082,1083
1083,2334
1084,3128
1084,1085
1084,1086
1085,2340
1086,1381
1087,1088
1088,2281
1088,1962
1088,2778
1089,1090
1089,1091
1089,1092
1089,1093
1089,1094
1089,1095
1089,1838
1090,1405
1091,1405
1091,1094
1091,1095
1092,1405
1092,1093
1093,1405
1094,3315
1094,1405
1094,1095
1095,1405
1096,1097
1096,1098
1096,1099
1096,1100
1096,1101
1097,1099
1098,1498
1100,1388
1100,1101
1102,1104
1102,1105
1102,1103
1103,1377
1103,1715
1103,2335
1104,2305
1104,2275
1104,1484
1104,2958
1105,1376
1105,1160
1105,1716
1105,2958
1105,3133
1105,1829
1106,1107
1106,2079
1108,1282
1108,1285
1108,1286
1108,2122
1108,2123
1108,1274
1109,1110
1112,1112
1113,1707
1113,2895
1114,1115
1115,2306
1115,2307
1115,1705
1115,1675
1115,1917
1115,1908
1115,1910
1115,2296
1115,2308
1115,1690
1115,2309
1116,1117
1118,1119
1119,2541
1119,2606
1121,1122
1121,1723
1122,1727
1123,1126
1123,1617
1123,1551
1123,1553
1123,1752
1124,1227
1124,1175
1125,2572
1126,1617
1126,1551
1126,1553
1126,1175
1126,1752
1127,2528
1127,1636
1127,3153
1127,1649
1127,1641
1127,1617
1128,1129
1128,1130
1128,1131
1128,1132
1129,1130
1130,1131
1130,1132
1130,1310
1132,2518
1133,1134
1134,1373
1135,1136
1137,1138
1137,3173
1139,1139
1140,1462
1140,1962
1140,1141
1140,1142
1140,1143
1140,1144
1140,1145
1140,1146
1142,1481
1145,3008
1145,1462
1147,2066
1147,1148
1148,2067
1148,2066
1149,2746
1149,1150
1149,1151
1152,1153
1152,1154
1154,3314
1154,3027
1155,1156
1157,1401
1157,1159
1157,2933
1157,1158
1158,1401
1159,1772
1160,2275
1161,1162
1161,1163
1161,1164
1161,1165
1164,1711
1166,1274
1166,1167
1168,1169
1168,1170
1169,1731
1170,1731
1170,3068
1172,1173
1172,1174
1175,1176
1175,1177
1175,1178
1175,1179
1175,1180
1175,1182
1175,1183
1175,1184
1175,1185
1175,1186
1175,1187
1175,1181
1176,1588
1177,1617
1178,1617
1178,2210
1179,1508
1179,1840
1179,1617
1180,1508
1180,1617
1180,1752
1181,1517
1182,1651
1183,1514
1183,1617
1183,1651
1183,2552
1183,2553
1183,2556
1184,1508
1184,1521
1184,1902
1184,1266
1184,1649
1184,1617
1184,1753
1184,2527
1185,2363
1186,1187
1186,1510
1186,1511
1186,1512
1186,1514
1186,1523
1187,1623
1187,1637
1188,1189
1189,1617
1189,1708
1190,1191
1191,2486
1192,1195
1192,1193
1192,1196
1192,1194
1194,1195
1195,2365
1195,1659
1196,1531
1196,3158
1196,2417
1198,1838
1198,1199
1198,1200
1198,1201
1198,1202
1200,1201
1202,1265
1204,1205
1204,1206
1204,1207
1204,1208
1205,2104
1205,1858
1205,2661
1206,1782
1208,1436
1208,2114
1209,1210
1209,1782
1210,1549
1211,1216
1211,1217
1211,1212
1211,1213
1211,1214
1211,1215
1214,1868
1218,1219
1220,1221
1220,1222
1223,1224
1223,1225
1223,1399
1224,1399
1226,1456
1226,1453
1226,1838
1227,1838
1227,1839
1227,1617
1227,1753
1228,1838
1228,1551
1228,1554
1228,3059
1228,1981
1229,1230
1232,1233
1233,3147
1236,1237
1237,1956
1237,2681
1239,1240
1241,1242
1243,2356
1243,1244
1245,1246
1246,1558
1246,2629
1249,1250
1250,2671
1252,1253
1253,2982
1253,2983
1254,2912
1254,1255
1256,1257
1258,1259
1260,1260
1261,1262
1263,1264
1265,1508
1265,1521
1265,1515
1265,1551
1265,2527
1266,1508
1266,1521
1266,1902
1266,1267
1266,1617
1266,1649
1266,1752
1266,1753
1267,1508
1267,1649
1267,1521
1267,1753
1268,2490
1268,2068
1269,1270
1270,1991
1271,1271
1272,1273
1274,1280
1274,1281
1274,1282
1274,1283
1274,1284
1274,1285
1274,1286
1274,1287
1274,1288
1274,1289
1274,1290
1274,1291
1274,1275
1274,1276
1274,1277
1274,1278
1274,1279
1276,1282
1279,2332
1279,1282
1279,2122
1280,1282
1281,1294
1282,1282
1282,2123
1282,1285
1282,1286
1282,2332
1282,2122
1282,2160
1282,2161
1282,1283
1283,2332
1283,2122
1284,2333
1285,1286
1285,2122
1285,2123
1286,2122
1286,2123
1287,2618
1291,3256
1291,2161
1291,2160
1291,3257
1292,2169
1292,1293
1293,3037
1293,3038
1294,1723
1295,1723
1295,1725
1295,1727
1296,2971
1296,1297
1296,2169
1296,1723
1296,1725
1296,1727
1297,2367
1298,1299
1300,1301
1303,1304
1303,2028
1305,1306
1305,1307
1306,1347
