90,614
91,2334
92,3058
92,3056
93,1047
94,1590
94,1590
94,148
94,148
95,110
95,1168
95,618
95,1773
95,1842
95,781
96,1644
96,119
96,2016
96,2008
97,753
97,1700
97,1701
98,1145
98,1548
98,1549
98,1081
98,1550
98,713
98,1551
98,1552
98,2236
98,1391
99,1661
99,1409
99,971
99,971
100,100
100,100
100,3133
100,2143
101,871
101,1751
101,844
101,2950
101,2799
101,272
101,1753
102,1131
102,1203
102,1204
102,3130
103,2149
104,1695
104,1696
105,1389
106,3056
106,643
106,229
106,2644
106,1852
107,935
108,2693
108,3197
109,1891
109,617
109,729
109,1892
110,1167
110,1169
110,95
110,2013
110,2015
110,781
111,1214
112,1872
113,1359
113,1783
113,2915
113,12
114,1919
114,283
114,1920
114,1921
114,1922
114,1923
115,1304
115,2879
116,126
117,2900
118,90
118,32
118,859
119,2034
119,859
119,96
119,2008
120,1014
120,1574
120,967
120,1819
120,1899
120,1807
121,1853
121,2485
121,76
122,1322
122,1323
123,2144
123,1000
123,2145
124,2977
124,276
125,1378
126,116
127,1330
128,930
128,2432
128,2884
129,1566
129,1008
129,2321
129,1228
130,49
130,830
130,1233
131,2246
131,913
132,1361
132,2065
132,2066
132,2319
133,214
133,439
133,1548
133,1851
133,2011
133,1716
133,2238
133,2239
133,2620
134,688
134,673
134,202
134,1908
134,393
134,1463
134,202
135,671
136,2542
136,2669
136,2993
136,2673
137,1228
137,1741
138,249
138,2105
138,1371
138,899
138,1104
139,705
140,2983
140,3044
140,2984
141,144
142,2072
143,1077
143,1032
144,141
145,2892
145,2626
146,326
146,326
146,818
147,1402
147,2141
148,94
148,1590
148,94
149,517
149,3218
150,50
150,2892
150,2942
151,1526
151,950
152,354
152,2334
153,1093
153,2031
153,448
154,2209
154,1797
154,3161
155,2289
155,2265
155,2289
155,155
155,155
155,2266
155,370
156,1413
157,2251
158,2925
159,496
160,2823
161,3256
161,1086
162,1899
162,2171
162,613
163,16
163,1843
163,311
163,2400
163,2791
163,1757
163,2625
163,1049
163,1394
163,1758
164,1307
164,42
164,1875
164,1876
164,1877
164,1878
164,1879
164,498
164,2072
164,2400
165,1441
165,1094
165,3085
166,1347
166,1348
166,1754
166,311
166,775
166,270
166,1755
166,1756
166,1371
166,1757
166,616
166,1758
166,1759
167,3157
168,3189
169,256
169,1139
169,301
169,1140
169,1774
169,562
170,887
170,1858
170,2699
171,449
171,1004
171,3210
172,499
172,2818
173,1815
173,2130
173,1816
173,1817
173,1260
173,2263
173,1918
173,514
173,3317
174,835
174,327
175,2611
175,409
176,590
176,2304
176,743
176,1243
176,3177
177,390
177,1561
177,1562
178,1478
178,1300
179,2135
180,1666
180,507
180,2907
181,1475
182,565
183,1280
183,3058
184,1956
184,2518
184,587
184,575
184,1789
184,1854
184,1381
184,575
184,602
185,2826
186,2046
187,22
187,3184
188,2065
188,2067
188,647
188,2690
188,3153
189,1833
189,1835
190,1073
190,2121
190,2610
190,2438
190,2846
191,1555
191,445
192,1952
192,2424
193,3160
194,2120
195,2171
195,2264
196,196
196,196
197,1434
197,2092
197,1435
197,533
198,3262
199,1093
199,2031
199,1845
199,1846
200,1080
200,2242
200,2727
200,3047
201,2368
202,134
202,673
202,134
202,1908
202,1609
202,1463
203,1063
203,2867
203,2868
204,1996
204,2535
204,674
205,3298
206,884
207,1357
207,629
207,304
208,1565
209,2926
210,1732
210,2341
210,712
211,2132
211,1930
211,3136
212,1490
212,3158
213,2873
213,687
213,2748
214,214
214,214
214,1716
214,439
214,2011
214,133
214,2012
214,882
214,1852
215,2981
216,705
217,1543
218,2727
218,2957
219,3094
219,3096
219,612
220,1729
220,1888
220,1100
220,3056
220,3057
221,1980
221,1234
222,2522
223,1669
223,2669
223,2673
223,3007
223,1669
224,800
224,1671
224,1830
224,2171
224,2261
224,899
224,1948
224,1506
224,1104
224,2791
224,2113
224,2931
225,3324
226,1189
226,1190
226,1191
226,1192
226,1191
227,2680
227,1138
227,570
227,2114
228,1346
228,954
228,81
228,1141
228,1143
229,643
229,2136
229,2644
229,3056
229,106
230,1268
230,351
231,644
232,1057
233,1243
233,1440
234,2295
234,1521
235,1864
235,1128
235,2240
236,906
236,2171
236,2261
236,2110
236,2111
236,853
237,740
237,1995
237,3085
238,2729
238,2728
239,1508
240,248
241,565
241,935
242,1702
242,2552
242,3114
243,243
243,243
244,2281
244,1445
244,3319
244,3320
244,3323
245,718
246,530
247,870
247,1418
248,240
249,138
249,369
249,2780
249,1104
250,828
251,1224
251,282
251,1366
251,468
251,372
251,2411
252,909
253,2603
254,1934
254,1418
255,3176
256,169
256,2211
256,1775
257,1679
258,1535
259,1966
259,3123
260,1054
260,2109
261,1687
261,1112
261,560
262,1278
262,3221
263,1266
263,1267
263,482
264,2951
265,353
266,1531
266,1842
266,781
267,1239
267,1240
267,776
267,378
267,1241
267,1242
267,1243
267,287
268,945
268,2666
268,2708
269,3313
270,1495
270,166
270,311
270,639
270,1290
271,2015
271,869
272,101
273,273
273,273
274,281
274,281
275,700
275,3101
275,2830
275,650
276,124
277,2513
277,2906
278,1568
278,1361
278,2319
278,2184
279,3050
280,2218
280,2387
280,3058
280,3056
281,274
281,274
282,1224
282,251
282,2411
283,114
284,1566
284,1800
284,839
284,552
284,1732
284,2323
284,2451
284,1305
284,1369
284,1370
284,1809
284,1001
285,2261
285,2111
286,1398
286,365
287,1238
287,267
287,1017
287,1241
287,1242
287,3125
288,3110
288,3111
288,3112
288,1555
288,445
288,3110
288,3113
289,2259
290,1349
291,517
291,1090
291,2600
292,798
292,1547
293,3086
294,2689
294,2739
295,2171
295,2290
295,2291
295,2292
295,1547
295,1048
296,1768
296,1769
297,1460
298,1537
299,2553
300,2005
300,2386
300,438
300,2695
300,2694
301,169
301,1629
301,1139
301,1775
302,1966
302,2547
303,2065
304,1357
304,2973
304,802
304,304
304,304
304,207
304,1358
305,1765
306,2525
306,2526
307,1909
307,1911
307,1353
308,1505
308,83
309,1523
309,1630
309,585
309,1738
309,1630
309,3049
310,1807
310,1503
310,2940
310,1916
311,166
311,16
311,386
311,1347
311,1009
311,1348
311,1127
311,627
311,1290
311,270
311,788
311,1757
311,2235
311,163
311,2496
312,2036
313,2548
313,2876
314,363
314,314
314,314
315,1697
315,1335
315,1337
316,677
317,1130
318,2962
319,2158
320,1496
320,2146
321,70
321,1647
322,2714
323,968
323,3119
324,2567
324,488
325,705
325,1023
325,1041
325,2916
326,1231
326,1477
326,1827
326,2481
326,146
326,146
327,174
327,1421
327,835
327,3153
327,2060
328,2718
328,1072
328,407
328,3023
329,3012
330,1421
330,997
331,1882
332,2207
333,1408
333,1409
333,1410
333,1411
333,872
333,1412
333,347
333,988
334,1197
335,819
335,1396
335,3318
336,1744
336,1745
336,1746
336,2240
336,13
336,2243
337,43
337,970
337,1568
337,2492
337,1369
337,1370
337,1371
337,1228
337,2494
337,1576
337,1577
338,1270
339,1888
339,1889
340,2
341,1199
342,1506
342,2120
343,1350
343,957
343,1111
343,1534
343,1736
343,1
343,2382
343,1128
344,846
345,1898
346,1184
346,346
346,346
347,545
347,1393
347,333
347,988
347,1542
347,895
347,1901
347,2530
347,1164
347,1364
347,1227
347,2306
348,1898
349,2161
349,2164
349,2334
349,2967
350,2918
351,28
351,784
351,230
351,1779
351,2770
351,2771
351,393
351,1122
351,80
351,2369
351,1794
352,935
353,1043
353,1423
353,265
353,2006
353,592
353,592
354,1194
354,1195
354,814
354,152
354,1196
354,1197
355,1704
355,1419
355,1707
355,1705
355,1858
355,2228
355,3029
356,2171
356,2183
356,1905
357,3094
358,1000
359,892
360,1425
361,3024
361,3025
361,914
362,55
362,988
363,314
363,3317
364,573
365,286
366,937
366,2952
367,1904
367,2812
367,2193
368,1683
369,2085
369,249
369,1411
369,2519
369,2477
369,1371
369,899
369,1104
370,961
370,155
370,1244
370,1245
370,370
370,370
371,922
371,2208
371,2209
371,959
371,781
372,251
372,1873
373,1604
373,2612
374,741
374,2227
375,3097
376,81
376,2541
376,1143
376,587
376,1965
377,1356
377,628
377,1674
377,2319
378,1238
378,267
378,731
378,2947
378,658
378,866
379,66
379,904
379,2919
379,584
380,1671
380,1865
380,2106
380,2107
380,2108
380,2477
380,967
380,853
380,1371
381,1373
382,3058
383,2704
383,1611
383,1612
384,2509
385,1379
385,1381
385,2518
386,16
386,1348
386,311
386,2625
387,1259
388,2652
388,2653
388,1678
389,1750
389,1752
390,177
390,736
390,2245
391,1457
392,2731
393,134
393,2119
393,351
393,696
393,83
394,1201
394,1860
394,2712
394,668
394,1861
394,1024
394,1861
394,495
395,538
395,1352
396,1218
396,1219
397,83
398,846
398,882
399,3181
399,1340
399,648
399,1341
400,690
401,2092
401,897
401,2093
401,2957
402,1926
403,671
404,1839
404,1840
405,2029
405,2536
405,2028
405,455
405,2537
406,1152
407,891
407,66
407,725
407,328
408,1252
409,1571
409,175
409,743
409,415
409,2077
409,3127
409,3128
409,1634
409,3177
410,2283
410,673
410,460
410,1917
410,1914
410,2190
410,1463
410,2284
410,2285
410,695
411,994
411,771
412,1961
412,2240
413,29
414,1171
414,2669
414,1515
414,1516
414,1517
414,70
415,1570
415,3126
415,409
416,984
416,1899
416,2132
416,2134
416,2171
416,2261
416,1106
416,627
416,872
417,2193
418,929
419,1614
419,860
420,2215
421,1556
421,2364
421,718
422,1539
422,2682
423,624
423,2980
424,2456
424,3275
424,3276
424,3277
425,501
425,2050
425,1221
426,426
426,426
426,1
426,1128
427,3257
428,887
429,2806
429,2807
429,728
430,1156
430,1724
431,2618
431,2351
432,2643
433,1538
434,920
434,1413
434,2433
435,1305
436,1116
436,3135
436,3302
437,2214
437,2015
437,3058
438,300
438,2694
439,214
439,1716
439,133
439,2012
439,882
439,1852
440,1193
441,998
441,1791
441,2638
441,2639
441,2637
442,772
442,1557
442,442
442,442
443,3020
444,2794
445,191
445,3112
445,288
445,3110
445,3110
446,1041
447,1613
448,1093
448,2031
448,153
449,171
449,1004
449,2620
450,926
450,2245
451,785
451,935
451,1650
451,3304
452,1742
453,1587
453,1341
454,1553
454,2779
455,405
455,2029
455,2536
456,823
456,493
457,1675
458,994
459,616
460,410
461,1829
462,2025
462,626
463,2728
464,918
465,2852
466,2962
467,2831
468,251
468,2411
469,2171
469,1013
469,2601
469,2602
469,741
469,528
469,51
469,1728
469,2114
469,2192
469,1048
470,1390
471,3174
471,3323
472,2364
472,2866
473,2144
474,1943
475,1157
475,1157
475,2974
476,2330
476,3093
476,3099
476,990
477,906
477,2171
477,1409
477,2416
478,1832
479,2081
479,2092
480,2143
481,1350
481,1588
481,1351
481,2321
481,1589
482,263
482,1327
483,1163
483,1350
483,520
483,2321
483,1748
483,25
483,3212
484,2706
484,529
484,2887
484,3039
484,506
485,2933
486,1007
486,1224
486,1208
486,496
486,1972
486,2129
487,2860
487,1784
488,2567
488,324
489,1096
490,1145
490,2211
491,791
492,2780
493,2846
493,456
494,1321
494,667
494,3236
494,765
495,1201
495,1201
495,394
495,1202
495,1202
496,956
496,159
496,1248
496,1222
496,486
496,894
497,2822
498,1350
498,164
498,520
498,2321
498,1878
498,3114
498,1748
499,172
499,1572
499,1118
499,3177
500,2465
501,425
502,2787
503,1735
503,1374
503,1376
504,2654
505,1286
506,3039
506,3144
506,2706
506,2887
506,484
506,506
506,506
507,2471
507,180
507,629
508,1134
509,998
509,1791
509,2216
509,534
510,2300
511,1794
511,2865
511,2877
511,2878
512,512
512,512
513,513
513,513
514,173
515,912
516,2888
516,1975
516,2889
517,291
517,149
518,874
519,2854
520,1359
520,1747
520,1352
520,2519
520,1353
520,1128
520,2677
520,483
520,498
520,659
521,39
521,1732
521,2341
522,2836
523,2850
524,3152
525,1258
525,1102
525,563
526,2502
527,3011
528,469
529,2705
529,484
529,3039
530,246
530,2069
530,1129
530,3093
531,2139
532,2936
533,1435
533,197
534,1859
534,849
534,2645
534,2219
534,2210
534,509
534,2362
534,2364
534,2636
534,1527
534,718
534,811
534,2646
534,680
534,2231
534,1794
535,2003
536,1521
537,834
537,2140
537,2278
537,2267
537,764
537,2279
537,2280
537,830
538,1359
538,1352
538,538
538,538
538,1261
538,395
539,998
539,1791
540,3091
541,3078
541,3
542,1624
542,2027
543,1689
543,2982
544,2353
544,3000
545,1227
545,1228
545,347
545,651
545,1359
546,706
546,1403
546,2669
546,2673
547,547
547,547
547,2851
548,28
548,3249
549,1473
549,1475
549,727
550,761
550,1971
550,1521
551,2612
552,1979
552,284
552,1821
553,630
553,638
554,1874
554,641
555,2662
556,2324
557,3118
558,1276
559,3117
559,1885
560,261
561,1329
562,169
562,1775
562,562
562,562
563,1028
563,838
563,1264
563,1309
563,525
563,3282
564,1218
564,1219
564,1220
564,1221
564,1222
564,631
564,1223
565,182
565,2395
565,241
566,2528
567,2233
568,2463
568,702
569,1839
569,1840
569,3053
570,1138
570,227
571,3058
572,1145
572,2265
572,2140
572,2266
572,856
572,2267
572,764
572,2268
572,1526
572,1703
572,2194
572,950
573,364
574,1841
574,837
575,2518
575,587
575,1789
575,1854
575,184
575,602
575,184
576,1523
576,1630
576,585
576,3049
577,603
578,2200
578,746
579,862
579,3042
580,3121
581,2873
581,2748
582,2441
582,1315
583,2167
583,2932
583,1731
583,3029
584,2342
584,379
585,309
585,576
585,1523
586,2138
586,1526
586,2890
586,2891
586,950
587,1956
587,1346
587,1379
587,2541
587,1789
587,1854
587,1957
587,1381
587,1960
587,2518
587,875
587,376
587,587
587,587
587,575
587,184
587,602
587,2664
587,1962
588,1144
588,772
588,1146
588,2040
588,2140
589,1122
589,2345
589,1080
589,896
589,2669
589,2675
590,2000
590,176
590,2001
590,1243
590,3177
591,1946
592,28
592,1738
592,353
592,1630
592,1033
592,353
592,1630
592,913
593,1683
594,989
595,2330
595,2480
595,3093
596,1059
597,1195
597,972
598,1153
598,1154
599,2669
599,2805
599,3300
599,3074
600,765
601,745
602,1956
602,2518
602,587
602,575
602,1789
602,1854
602,184
603,577
604,1260
604,1261
604,1262
605,1796
606,1573
607,1160
608,608
608,608
609,2392
609,2599
610,2689
611,701
611,625
611,2962
612,3095
612,219
613,2175
613,162
613,1291
614,90
615,1194
615,896
615,3058
616,166
616,459
617,109
618,95
618,2669
619,2171
619,59
619,2261
620,901
620,3058
621,2489
621,2597
622,3151
623,993
624,423
624,2980
625,611
625,783
626,462
627,1815
627,2130
627,311
627,416
627,40
628,1356
628,377
628,1673
628,1674
629,1571
629,507
629,207
630,553
630,638
631,564
631,1490
631,1222
632,2946
633,1568
633,1899
633,906
633,2171
633,10
633,2111
633,2451
633,2491
633,2744
633,1684
633,727
633,1885
633,1506
633,2745
633,1821
634,3269
634,992
634,19
635,2557
636,1658
636,1121
637,2965
637,644
638,553
638,630
639,1495
639,639
639,639
639,270
640,935
640,3176
641,554
642,3058
643,1850
643,1716
643,229
643,2620
643,2644
643,106
644,2965
644,637
644,1095
644,231
645,1212
645,1319
645,1213
645,1487
645,3284
646,646
646,646
647,1509
647,2065
647,188
648,1339
648,1340
648,1340
648,68
648,399
649,2464
649,2611
649,1407
650,1323
650,700
650,275
651,545
651,988
651,1164
651,1364
651,1227
652,1906
652,2171
652,1078
653,1732
654,905
654,2983
654,2789
654,3175
654,3176
655,1530
656,50
656,2053
656,2374
657,1947
658,658
658,658
658,1608
658,731
658,378
659,520
659,3017
660,2303
661,1895
661,812
661,833
662,924
662,1684
662,1885
663,2046
664,1398
664,3086
665,2015
665,3048
666,936
667,2257
667,3058
667,3236
667,494
668,394
669,1679
670,3085
670,1993
670,2430
670,2256
670,2889
671,403
671,135
672,3231
672,3232
672,2715
672,3233
673,816
673,134
673,202
673,1908
673,410
673,3116
674,3097
674,1975
674,863
674,204
675,1257
676,2171
676,2791
677,316
677,2506
678,978
678,1702
678,1312
678,841
679,1501
679,1502
679,1369
679,1503
680,534
680,83
680,2369
681,33
682,985
682,1562
683,933
684,877
685,1371
686,1438
686,913
686,2750
687,2873
687,213
687,2748
688,134
689,2359
689,2685
689,1814
689,3295
690,400
690,2422
691,1150
691,2455
692,2678
692,80
693,2531
694,877
695,410
696,393
697,1199
697,1199
697,2257
698,1862
698,1719
699,1899
699,2106
699,2107
699,2108
699,2110
699,843
699,1905
700,893
700,2483
700,2484
700,2485
700,275
700,650
700,2485
700,76
701,611
702,2490
702,2585
702,568
703,1051
704,884
704,85
705,1428
705,216
705,1429
705,1430
705,325
705,1431
705,1432
705,139
705,1433
706,546
707,707
707,707
708,1155
709,3147
709,842
710,2369
710,1527
710,3058
711,1394
711,1951
712,1449
712,1145
712,1706
712,210
713,98
713,798
714,1899
714,2686
715,866
715,2288
716,1231
716,2481
717,998
717,1791
718,2364
718,534
718,774
718,2866
718,421
718,3299
718,3031
718,2363
718,1527
718,245
718,2369
718,811
719,46
719,3100
720,3044
720,2395
721,20
721,1259
721,1015
721,825
721,2764
721,2781
722,3195
723,737
724,1029
725,407
726,47
727,2171
727,549
727,633
727,3258
728,429
729,109
729,2234
730,998
730,1791
731,658
731,2122
731,378
731,866
732,1145
732,2211
733,1988
733,1989
733,958
733,3086
734,2125
735,3010
735,3176
736,390
736,1561
737,723
738,3103
739,743
740,1115
740,237
740,1995
740,3085
741,2227
741,374
741,469
742,3089
743,739
743,176
743,2517
743,78
743,409
744,967
745,601
745,2816
746,578
747,15
748,1008
748,1149
749,3297
750,1707
750,1658
750,3029
751,2354
751,2355
751,2356
752,2782
753,1700
753,1701
753,97
754,2808
755,1080
756,2376
756,2911
757,2710
757,2866
758,2972
758,1060
758,1240
758,776
758,3033
758,1241
759,1735
760,1994
760,1994
760,2742
761,913
761,550
762,829
763,859
763,1797
763,2008
764,49
764,572
764,537
764,3230
765,1530
765,2257
765,600
765,3236
765,494
766,60
767,2085
767,2519
767,899
767,1104
767,2791
768,1361
768,2171
768,2319
768,1865
768,864
768,2262
769,1107
770,2431
771,2431
771,411
771,2673
772,772
772,772
772,1389
772,1390
772,1146
772,588
772,1391
772,1392
772,1147
772,442
772,1391
773,1882
774,849
774,2367
774,2719
774,2219
774,2018
774,2364
774,2220
774,2720
774,1793
774,1527
774,2721
774,718
774,811
774,83
774,2231
774,1794
775,166
775,1566
775,1008
776,1238
776,267
776,2605
776,1240
776,78
776,758
777,2631
778,901
778,2924
779,2450
780,1717
780,1717
781,1167
781,110
781,1168
781,266
781,95
781,2013
781,371
781,2562
781,1696
781,2015
781,1531
782,2567
783,1847
783,1848
783,625
784,1620
784,2551
784,351
785,1350
785,1650
785,1524
785,451
785,2321
785,3017
786,2430
787,1085
787,1928
788,16
788,311
788,1290
788,818
789,2147
790,2914
791,491
792,2589
793,1259
793,2240
793,3019
793,3001
794,28
794,1609
794,1610
794,846
795,2692
796,2003
797,2739
798,1544
798,292
798,1145
798,1081
798,713
799,3295
800,1071
800,1287
800,1288
800,1289
800,1290
800,1291
800,224
800,1292
800,2171
800,2791
801,1611
801,1612
801,1645
801,1646
802,1357
802,304
803,2965
804,1019
804,1920
805,3205
806,1748
807,1604
808,1401
809,1514
809,2256
809,3085
810,2342
810,3109
811,534
811,774
811,3058
811,3056
811,718
811,1720
811,3300
811,83
812,1896
812,1726
812,2247
812,2248
812,661
813,1317
813,1318
813,2038
813,2039
814,354
814,1385
814,1898
815,2293
815,1480
816,673
816,1463
817,935
818,1843
818,2400
818,1757
818,2625
818,1347
818,788
818,146
818,1758
818,1759
819,335
819,2862
819,2915
819,3317
819,3318
820,2116
820,1342
820,2016
821,1158
822,2801
823,2846
823,456
824,1790
825,721
826,1080
827,3040
827,3155
828,250
829,762
830,2443
830,2140
830,537
830,2279
830,1246
830,130
831,2987
831,2559
831,2561
832,1956
833,661
834,834
834,834
834,537
834,1234
835,174
835,1064
835,1509
835,327
836,2009
837,574
838,1309
838,563
839,1979
839,284
839,1821
839,1001
840,967
840,1371
841,678
841,1862
842,709
843,906
843,2261
843,2110
843,699
844,1751
844,1753
844,101
845,1560
845,3317
845,3318
846,1301
846,794
846,1725
846,2237
846,344
846,398
846,1160
847,1258
848,973
848,1404
849,1527
849,534
849,774
850,2859
851,949
851,56
852,1483
852,1484
852,1485
852,1076
852,1486
853,1899
853,236
853,380
854,854
854,854
854,1579
854,76
855,3219
856,1296
856,1359
856,1384
856,572
856,2452
856,2879
856,2995
857,1774
857,1799
857,2211
858,865
859,2908
859,1632
859,118
859,119
859,763
859,2909
860,1614
860,419
860,2138
860,1306
861,1591
862,579
863,1974
863,2535
863,674
864,2319
864,768
864,1807
865,858
865,2137
865,2863
866,715
866,731
866,378
867,2778
868,2012
869,2015
869,3081
869,271
870,2727
870,2350
870,247
871,2797
871,101
872,333
872,1542
872,2132
872,2134
872,2171
872,2261
872,1106
872,416
873,1664
874,2910
874,518
875,1956
875,587
876,3052
877,684
877,694
877,2605
877,2853
878,1533
878,2647
878,2432
879,2072
880,3208
881,881
881,881
881,1443
882,214
882,439
882,1851
882,2011
882,1716
882,2238
882,398
883,2649
883,940
884,1273
884,1274
884,206
884,704
885,2437
885,2872
886,1888
886,1051
887,428
887,1780
887,170
888,888
888,888
888,51
889,2440
890,2780
891,49
891,1184
891,407
892,359
893,700
893,2485
894,496
894,2749
894,1218
894,1219
894,1220
894,3158
895,2305
895,1227
895,2306
895,347
896,2619
896,589
896,70
896,615
896,2351
896,2352
896,32
897,2093
897,2094
897,401
897,2093
898,961
898,69
899,2399
899,2400
899,924
899,1470
899,1519
899,1011
899,2519
899,138
899,2477
899,369
899,767
899,1734
899,224
899,1756
899,1757
899,2625
899,2626
899,2627
899,2628
899,1758
899,1759
900,1167
900,1168
900,1169
901,2923
901,778
901,620
902,28
902,1566
903,2148
903,2148
904,379
905,654
905,3120
906,1470
906,1541
906,1013
906,2105
906,2106
906,1948
906,2107
906,2108
906,1492
906,1471
906,2109
906,1640
906,1901
906,1474
906,1011
906,1902
906,2110
906,1475
906,2111
906,477
906,236
906,2112
906,633
906,1371
906,2113
906,2114
906,2115
906,27
906,1262
906,1949
906,1006
906,1950
906,843
906,2261
907,2055
908,1524
909,252
909,1803
910,1640
911,1036
912,1299
912,2804
912,1517
912,515
912,1442
912,2805
912,3085
913,761
913,1269
913,686
913,1836
913,1971
913,1920
913,2246
913,2336
913,592
913,987
913,2752
913,1438
913,131
914,3024
914,361
915,2160
916,2001
917,2651
918,57
918,464
919,1682
919,3131
920,434
920,2433
921,2968
921,1312
922,371
922,2209
922,1814
923,1956
923,1187
923,1188
924,2171
924,899
924,662
924,3317
925,935
926,450
927,935
927,33
928,1137
928,2679
928,2680
929,418
930,1788
930,128
931,2171
931,2756
932,1766
932,962
932,1907
932,3033
933,683
934,1580
934,1581
934,2967
935,2450
935,3013
935,2087
935,640
935,3014
935,1312
935,241
935,3015
935,3016
935,107
935,925
935,352
935,3017
935,451
935,927
935,33
935,817
936,666
936,2090
937,74
937,366
938,2148
939,3108
940,883
941,1601
941,1603
942,2228
942,2322
942,2370
943,2054
944,965
944,1447
945,1582
945,1583
945,268
945,2708
945,2709
946,1538
947,2808
948,2317
949,851
949,2668
950,1232
950,572
950,151
950,586
950,1526
950,950
950,950
951,1967
951,2688
952,1326
952,2584
953,1080
954,1956
954,1141
954,2665
954,228
955,1601
955,2978
956,496
956,1490
957,1488
957,1489
957,1736
957,2149
957,343
958,733
959,371
959,2209
959,1797
959,2208
960,1823
960,964
961,1244
961,1245
961,898
961,370
961,1246
961,1247
961,1140
962,932
962,1907
963,2604
963,3176
964,1823
964,960
964,2974
965,999
965,944
966,2060
966,3183
966,3291
967,1393
967,120
967,1747
967,2171
967,840
967,380
967,2477
967,2501
967,1397
967,744
968,2334
968,323
968,3119
969,3099
970,1574
970,1285
970,2069
970,1576
970,1577
970,337
971,99
971,99
971,1234
972,597
972,1195
972,2159
972,1636
972,3218
973,1218
973,1219
973,1220
973,1404
973,848
974,2331
975,2545
975,2756
976,2022
976,1849
977,2925
977,3041
978,678
978,1862
979,1992
980,2997
980,2999
981,1762
981,2376
981,2378
982,1263
982,54
983,2772
983,3050
984,43
984,1106
984,1865
984,1866
984,1472
984,416
984,1371
984,1048
984,2319
985,682
985,2125
986,3174
987,2295
987,1521
987,2750
987,2751
987,2752
987,913
988,1163
988,333
988,1541
988,1227
988,1542
988,362
988,1008
988,1412
988,347
988,651
989,594
990,3099
990,476
991,1403
991,3150
992,2171
992,2261
992,634
993,993
993,993
993,2573
993,2574
993,623
994,458
994,1276
994,411
994,3058
995,1359
995,995
995,995
995,76
996,1313
996,1815
996,1093
996,2031
996,2130
996,1569
996,1314
997,330
997,88
997,2086
997,2937
997,2550
997,2060
998,1419
998,539
998,730
998,509
998,717
998,1420
998,441
998,2720
998,3058
998,3075
999,965
999,1447
1000,123
1000,358
1001,1979
1001,284
1001,839
1002,1310
1003,1121
1003,2988
1004,1156
1004,1933
1004,1716
1004,449
1004,171
1004,2312
1005,1466
1005,1783
1005,12
1005,3207
1006,906
1006,2171
1006,2115
1006,2262
1007,1208
1007,1209
1007,486
1007,1208
1007,2447
1008,988
1008,1566
1008,1661
1008,1575
1008,1800
1008,1305
1008,1149
1008,748
1008,129
1008,775
1009,16
1009,1519
1009,1049
1009,1394
1009,1843
1009,311
1009,2400
1009,2791
1009,1757
1009,2625
1009,2628
1009,1758
1010,2857
1011,1470
1011,1990
